c	1060	1379	525	1380	238	4	44
1246	4	107	1240	-1	1252	-1	-1	-1
1247	24	107	1241	-1	1253	-1	-1	-1
1248	36	107	1242	-1	1254	-1	-1	-1
1249	72	107	1243	-1	1255	-1	-1	-1
1250	84	107	1244	-1	1256	-1	-1	-1
1251	104	107	1245	-1	1257	-1	-1	-1
1252	4	108	1246	-1	1258	-1	204	-1
1253	24	108	1247	-1	1259	-1	205	-1
1254	36	108	1248	-1	1260	-1	206	-1
1255	72	108	1249	-1	1261	-1	207	-1
1256	84	108	1250	-1	1262	-1	208	-1
1257	104	108	1251	-1	1263	-1	209	-1
1258	4	109	1252	-1	1264	-1	-1	-1
1259	24	109	1253	-1	1265	-1	-1	-1
1260	36	109	1254	-1	1266	-1	-1	-1
1261	72	109	1255	-1	1267	-1	-1	-1
1262	84	109	1256	-1	1268	-1	-1	-1
1263	104	109	1257	-1	1269	-1	-1	-1
1264	4	110	1258	-1	1270	-1	-1	-1
1265	24	110	1259	-1	1271	-1	-1	-1
1266	36	110	1260	-1	1272	-1	-1	-1
1267	72	110	1261	-1	1273	-1	-1	-1
1268	84	110	1262	-1	1274	-1	-1	-1
1269	104	110	1263	-1	1275	-1	-1	-1
1270	4	111	1264	-1	1276	-1	-1	-1
1271	24	111	1265	-1	1277	-1	-1	-1
1272	36	111	1266	-1	1278	-1	-1	-1
1273	72	111	1267	-1	1279	-1	-1	-1
1274	84	111	1268	-1	1280	-1	-1	-1
1275	104	111	1269	-1	1281	-1	-1	-1
1276	4	112	1270	-1	1282	-1	210	-1
1277	24	112	1271	-1	1283	-1	211	-1
1278	36	112	1272	-1	1284	-1	212	-1
1279	72	112	1273	-1	1285	-1	213	-1
1280	84	112	1274	-1	1286	-1	214	-1
1281	104	112	1275	-1	1287	-1	215	-1
1282	4	113	1276	-1	1288	-1	-1	-1
1283	24	113	1277	-1	1289	-1	-1	-1
1284	36	113	1278	-1	1290	-1	-1	-1
1285	72	113	1279	-1	1291	-1	-1	-1
1286	84	113	1280	-1	1292	-1	-1	-1
1287	104	113	1281	-1	1293	-1	-1	-1
1288	4	114	1282	-1	1294	-1	-1	-1
1289	24	114	1283	-1	1295	-1	-1	-1
1290	36	114	1284	-1	1296	-1	-1	-1
1291	72	114	1285	-1	1297	-1	-1	-1
1292	84	114	1286	-1	1298	-1	-1	-1
1293	104	114	1287	-1	1299	-1	-1	-1
1294	4	115	1288	-1	1300	-1	-1	-1
1295	24	115	1289	-1	1320	-1	-1	-1
1296	36	115	1290	-1	1321	-1	-1	-1
1297	72	115	1291	-1	1357	-1	-1	-1
1298	84	115	1292	-1	1358	-1	-1	-1
1299	104	115	1293	-1	1378	-1	-1	-1
1300	4	116	1294	1301	-1	-1	216	-1
1301	5	116	-1	1302	-1	1300	-1	-1
1302	6	116	-1	1303	-1	1301	-1	-1
1303	7	116	-1	1304	-1	1302	-1	-1
1304	8	116	-1	1305	-1	1303	217	-1
1305	9	116	-1	1306	-1	1304	-1	-1
1306	10	116	-1	1307	-1	1305	-1	-1
1307	11	116	-1	1308	-1	1306	-1	-1
1308	12	116	-1	1309	-1	1307	218	-1
1309	13	116	-1	1310	-1	1308	-1	-1
1310	14	116	-1	1311	-1	1309	-1	-1
1311	15	116	-1	1312	-1	1310	-1	-1
1312	16	116	-1	1313	-1	1311	219	-1
1313	17	116	-1	1314	-1	1312	-1	-1
1314	18	116	-1	1315	-1	1313	-1	-1
1315	19	116	-1	1316	-1	1314	-1	-1
1316	20	116	-1	1317	-1	1315	220	-1
1317	21	116	-1	1318	-1	1316	-1	-1
1318	22	116	-1	1319	-1	1317	-1	-1
1319	23	116	-1	1320	-1	1318	-1	-1
1320	24	116	1295	-1	-1	1319	221	-1
1321	36	116	1296	1322	-1	-1	222	-1
1322	37	116	-1	1323	-1	1321	-1	-1
1323	38	116	-1	1324	-1	1322	-1	-1
1324	39	116	-1	1325	-1	1323	-1	-1
1325	40	116	-1	1326	-1	1324	223	-1
1326	41	116	-1	1327	-1	1325	-1	-1
1327	42	116	-1	1328	-1	1326	-1	-1
1328	43	116	-1	1329	-1	1327	-1	-1
1329	44	116	-1	1330	-1	1328	224	-1
1330	45	116	-1	1331	-1	1329	-1	-1
1331	46	116	-1	1332	-1	1330	-1	-1
1332	47	116	-1	1333	-1	1331	-1	-1
1333	48	116	-1	1334	-1	1332	225	-1
1334	49	116	-1	1335	-1	1333	-1	-1
1335	50	116	-1	1336	-1	1334	-1	-1
1336	51	116	-1	1337	-1	1335	-1	-1
1337	52	116	-1	1338	-1	1336	226	-1
1338	53	116	-1	1339	-1	1337	-1	-1
1339	54	116	-1	1340	-1	1338	-1	-1
1340	55	116	-1	1341	-1	1339	-1	-1
1341	56	116	-1	1342	-1	1340	227	-1
1342	57	116	-1	1343	-1	1341	-1	-1
1343	58	116	-1	1344	-1	1342	-1	-1
1344	59	116	-1	1345	-1	1343	-1	-1
1345	60	116	-1	1346	-1	1344	228	-1
1346	61	116	-1	1347	-1	1345	-1	-1
1347	62	116	-1	1348	-1	1346	-1	-1
1348	63	116	-1	1349	-1	1347	-1	-1
1349	64	116	-1	1350	-1	1348	229	-1
1350	65	116	-1	1351	-1	1349	-1	-1
1351	66	116	-1	1352	-1	1350	-1	-1
1352	67	116	-1	1353	-1	1351	-1	-1
1353	68	116	-1	1354	-1	1352	230	-1
1354	69	116	-1	1355	-1	1353	-1	-1
1355	70	116	-1	1356	-1	1354	-1	-1
1356	71	116	-1	1357	-1	1355	-1	-1
1357	72	116	1297	-1	-1	1356	231	-1
1358	84	116	1298	1359	-1	-1	232	-1
1359	85	116	-1	1360	-1	1358	-1	-1
1360	86	116	-1	1361	-1	1359	-1	-1
1361	87	116	-1	1362	-1	1360	-1	-1
1362	88	116	-1	1363	-1	1361	233	-1
1363	89	116	-1	1364	-1	1362	-1	-1
1364	90	116	-1	1365	-1	1363	-1	-1
1365	91	116	-1	1366	-1	1364	-1	-1
1366	92	116	-1	1367	-1	1365	234	-1
1367	93	116	-1	1368	-1	1366	-1	-1
1368	94	116	-1	1369	-1	1367	-1	-1
1369	95	116	-1	1370	-1	1368	-1	-1
1370	96	116	-1	1371	-1	1369	235	-1
1371	97	116	-1	1372	-1	1370	-1	-1
1372	98	116	-1	1373	-1	1371	-1	-1
1373	99	116	-1	1374	-1	1372	-1	-1
1374	100	116	-1	1375	-1	1373	236	-1
1375	101	116	-1	1376	-1	1374	-1	-1
1376	102	116	-1	1377	-1	1375	-1	-1
1377	103	116	-1	1378	-1	1376	-1	-1
1378	104	116	1299	-1	-1	1377	237	-1
1379	50	56	-1	-1	-1	-1	-1	-1
