a	978	1292	498	1293	220	4	38
1247	60	116	-1	1248	-1	1246	208	-1
1248	61	116	-1	1249	-1	1247	-1	-1
1249	62	116	-1	1250	-1	1248	-1	-1
1250	63	116	-1	1251	-1	1249	-1	-1
1251	64	116	-1	1252	-1	1250	209	-1
1252	65	116	-1	1253	-1	1251	-1	-1
1253	66	116	-1	1254	-1	1252	-1	-1
1254	67	116	-1	1255	-1	1253	-1	-1
1255	68	116	-1	1256	-1	1254	210	-1
1256	69	116	-1	1257	-1	1255	-1	-1
1257	70	116	-1	1258	-1	1256	-1	-1
1258	71	116	-1	1259	-1	1257	-1	-1
1259	72	116	1188	1260	-1	1258	211	-1
1260	73	116	-1	1261	-1	1259	-1	-1
1261	74	116	-1	1262	-1	1260	-1	-1
1262	75	116	-1	1263	-1	1261	-1	-1
1263	76	116	-1	1264	-1	1262	212	-1
1264	77	116	-1	1265	-1	1263	-1	-1
1265	78	116	-1	1266	-1	1264	-1	-1
1266	79	116	-1	1267	-1	1265	-1	-1
1267	80	116	-1	1268	-1	1266	213	-1
1268	81	116	-1	1269	-1	1267	-1	-1
1269	82	116	-1	1270	-1	1268	-1	-1
1270	83	116	-1	1271	-1	1269	-1	-1
1271	84	116	1189	1272	-1	1270	214	-1
1272	85	116	-1	1273	-1	1271	-1	-1
1273	86	116	-1	1274	-1	1272	-1	-1
1274	87	116	-1	1275	-1	1273	-1	-1
1275	88	116	-1	1276	-1	1274	215	-1
1276	89	116	-1	1277	-1	1275	-1	-1
1277	90	116	-1	1278	-1	1276	-1	-1
1278	91	116	-1	1279	-1	1277	-1	-1
1279	92	116	-1	1280	-1	1278	216	-1
1280	93	116	-1	1281	-1	1279	-1	-1
1281	94	116	-1	1282	-1	1280	-1	-1
1282	95	116	-1	1283	-1	1281	-1	-1
1283	96	116	-1	1284	-1	1282	217	-1
1284	97	116	-1	1285	-1	1283	-1	-1
1285	98	116	-1	1286	-1	1284	-1	-1
1286	99	116	-1	1287	-1	1285	-1	-1
1287	100	116	-1	1288	-1	1286	218	-1
1288	101	116	-1	1289	-1	1287	-1	-1
1289	102	116	-1	1290	-1	1288	-1	-1
1290	103	116	-1	1291	-1	1289	-1	-1
1291	104	116	1190	-1	-1	1290	219	-1
1292	50	56	-1	-1	-1	-1	-1	-1
