b	973	1318	493	1319	240	4	36
1247	34	116	-1	1248	-1	1246	-1	-1
1248	35	116	-1	1249	-1	1247	-1	-1
1249	36	116	-1	1250	-1	1248	222	-1
1250	37	116	-1	1251	-1	1249	-1	-1
1251	38	116	-1	1252	-1	1250	-1	-1
1252	39	116	-1	1253	-1	1251	-1	-1
1253	40	116	-1	1254	-1	1252	223	-1
1254	41	116	-1	1255	-1	1253	-1	-1
1255	42	116	-1	1256	-1	1254	-1	-1
1256	43	116	-1	1257	-1	1255	-1	-1
1257	44	116	-1	1258	-1	1256	224	-1
1258	45	116	-1	1259	-1	1257	-1	-1
1259	46	116	-1	1260	-1	1258	-1	-1
1260	47	116	-1	1261	-1	1259	-1	-1
1261	48	116	1213	1262	-1	1260	225	-1
1262	49	116	-1	1263	-1	1261	-1	-1
1263	50	116	-1	1264	-1	1262	-1	-1
1264	51	116	-1	1265	-1	1263	-1	-1
1265	52	116	-1	1266	-1	1264	226	-1
1266	53	116	-1	1267	-1	1265	-1	-1
1267	54	116	-1	1268	-1	1266	-1	-1
1268	55	116	-1	1269	-1	1267	-1	-1
1269	56	116	-1	1270	-1	1268	227	-1
1270	57	116	-1	1271	-1	1269	-1	-1
1271	58	116	-1	1272	-1	1270	-1	-1
1272	59	116	-1	1273	-1	1271	-1	-1
1273	60	116	1214	1274	-1	1272	228	-1
1274	61	116	-1	1275	-1	1273	-1	-1
1275	62	116	-1	1276	-1	1274	-1	-1
1276	63	116	-1	1277	-1	1275	-1	-1
1277	64	116	-1	1278	-1	1276	229	-1
1278	65	116	-1	1279	-1	1277	-1	-1
1279	66	116	-1	1280	-1	1278	-1	-1
1280	67	116	-1	1281	-1	1279	-1	-1
1281	68	116	-1	1282	-1	1280	230	-1
1282	69	116	-1	1283	-1	1281	-1	-1
1283	70	116	-1	1284	-1	1282	-1	-1
1284	71	116	-1	1285	-1	1283	-1	-1
1285	72	116	-1	1286	-1	1284	231	-1
1286	73	116	-1	1287	-1	1285	-1	-1
1287	74	116	-1	1288	-1	1286	-1	-1
1288	75	116	-1	1289	-1	1287	-1	-1
1289	76	116	-1	1290	-1	1288	232	-1
1290	77	116	-1	1291	-1	1289	-1	-1
1291	78	116	-1	1292	-1	1290	-1	-1
1292	79	116	-1	1293	-1	1291	-1	-1
1293	80	116	-1	1294	-1	1292	233	-1
1294	81	116	-1	1295	-1	1293	-1	-1
1295	82	116	-1	1296	-1	1294	-1	-1
1296	83	116	-1	1297	-1	1295	-1	-1
1297	84	116	1215	1298	-1	1296	234	-1
1298	85	116	-1	1299	-1	1297	-1	-1
1299	86	116	-1	1300	-1	1298	-1	-1
1300	87	116	-1	1301	-1	1299	-1	-1
1301	88	116	-1	1302	-1	1300	235	-1
1302	89	116	-1	1303	-1	1301	-1	-1
1303	90	116	-1	1304	-1	1302	-1	-1
1304	91	116	-1	1305	-1	1303	-1	-1
1305	92	116	-1	1306	-1	1304	236	-1
1306	93	116	-1	1307	-1	1305	-1	-1
1307	94	116	-1	1308	-1	1306	-1	-1
1308	95	116	-1	1309	-1	1307	-1	-1
1309	96	116	-1	1310	-1	1308	237	-1
1310	97	116	-1	1311	-1	1309	-1	-1
1311	98	116	-1	1312	-1	1310	-1	-1
1312	99	116	-1	1313	-1	1311	-1	-1
1313	100	116	-1	1314	-1	1312	238	-1
1314	101	116	-1	1315	-1	1313	-1	-1
1315	102	116	-1	1316	-1	1314	-1	-1
1316	103	116	-1	1317	-1	1315	-1	-1
1317	104	116	1216	-1	-1	1316	239	-1
1318	50	56	-1	-1	-1	-1	-1	-1
