d	989	1308	487	1309	234	4	40
1248	34	116	-1	1249	-1	1247	-1	-1
1249	35	116	-1	1250	-1	1248	-1	-1
1250	36	116	-1	1251	-1	1249	218	-1
1251	37	116	-1	1252	-1	1250	-1	-1
1252	38	116	-1	1253	-1	1251	-1	-1
1253	39	116	-1	1254	-1	1252	-1	-1
1254	40	116	-1	1255	-1	1253	219	-1
1255	41	116	-1	1256	-1	1254	-1	-1
1256	42	116	-1	1257	-1	1255	-1	-1
1257	43	116	-1	1258	-1	1256	-1	-1
1258	44	116	-1	1259	-1	1257	220	-1
1259	45	116	-1	1260	-1	1258	-1	-1
1260	46	116	-1	1261	-1	1259	-1	-1
1261	47	116	-1	1262	-1	1260	-1	-1
1262	48	116	1214	-1	-1	1261	221	-1
1263	60	116	1215	1264	-1	-1	222	-1
1264	61	116	-1	1265	-1	1263	-1	-1
1265	62	116	-1	1266	-1	1264	-1	-1
1266	63	116	-1	1267	-1	1265	-1	-1
1267	64	116	-1	1268	-1	1266	223	-1
1268	65	116	-1	1269	-1	1267	-1	-1
1269	66	116	-1	1270	-1	1268	-1	-1
1270	67	116	-1	1271	-1	1269	-1	-1
1271	68	116	-1	1272	-1	1270	224	-1
1272	69	116	-1	1273	-1	1271	-1	-1
1273	70	116	-1	1274	-1	1272	-1	-1
1274	71	116	-1	1275	-1	1273	-1	-1
1275	72	116	-1	1276	-1	1274	225	-1
1276	73	116	-1	1277	-1	1275	-1	-1
1277	74	116	-1	1278	-1	1276	-1	-1
1278	75	116	-1	1279	-1	1277	-1	-1
1279	76	116	-1	1280	-1	1278	226	-1
1280	77	116	-1	1281	-1	1279	-1	-1
1281	78	116	-1	1282	-1	1280	-1	-1
1282	79	116	-1	1283	-1	1281	-1	-1
1283	80	116	-1	1284	-1	1282	227	-1
1284	81	116	-1	1285	-1	1283	-1	-1
1285	82	116	-1	1286	-1	1284	-1	-1
1286	83	116	-1	1287	-1	1285	-1	-1
1287	84	116	-1	1288	-1	1286	228	-1
1288	85	116	-1	1289	-1	1287	-1	-1
1289	86	116	-1	1290	-1	1288	-1	-1
1290	87	116	-1	1291	-1	1289	-1	-1
1291	88	116	-1	1292	-1	1290	229	-1
1292	89	116	-1	1293	-1	1291	-1	-1
1293	90	116	-1	1294	-1	1292	-1	-1
1294	91	116	-1	1295	-1	1293	-1	-1
1295	92	116	1216	1296	-1	1294	230	-1
1296	93	116	-1	1297	-1	1295	-1	-1
1297	94	116	-1	1298	-1	1296	-1	-1
1298	95	116	-1	1299	-1	1297	-1	-1
1299	96	116	-1	1300	-1	1298	231	-1
1300	97	116	-1	1301	-1	1299	-1	-1
1301	98	116	-1	1302	-1	1300	-1	-1
1302	99	116	-1	1303	-1	1301	-1	-1
1303	100	116	-1	1304	-1	1302	232	-1
1304	101	116	-1	1305	-1	1303	-1	-1
1305	102	116	-1	1306	-1	1304	-1	-1
1306	103	116	-1	1307	-1	1305	-1	-1
1307	104	116	1217	-1	-1	1306	233	-1
1308	50	56	-1	-1	-1	-1	-1	-1
